Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2013-14,2013-12-15 00:00:00+00:00,Tottenham,Liverpool,0,5,A,9.0,21.0,0.0,10.0,2.0,9.0,17.0,15.0,3.0,0.0,1.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Crystal Palace,Newcastle,0,3,A,9.0,13.0,4.0,6.0,3.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Fulham,Man City,2,4,A,12.0,17.0,5.0,10.0,4.0,4.0,7.0,15.0,1.0,1.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Liverpool,Cardiff,3,1,H,27.0,10.0,7.0,3.0,9.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Man United,West Ham,3,1,H,21.0,4.0,8.0,1.0,8.0,2.0,7.0,16.0,1.0,4.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Stoke,Aston Villa,2,1,H,12.0,14.0,2.0,4.0,6.0,7.0,13.0,17.0,1.0,5.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Sunderland,Norwich,0,0,D,18.0,14.0,4.0,5.0,6.0,7.0,13.0,10.0,2.0,1.0,1.0,0.0
2013-14,2013-12-21 00:00:00+00:00,West Brom,Hull,1,1,D,14.0,6.0,3.0,3.0,9.0,2.0,8.0,15.0,2.0,1.0,0.0,0.0
2013-14,2013-12-22 00:00:00+00:00,Southampton,Tottenham,2,3,A,12.0,13.0,5.0,3.0,2.0,5.0,10.0,18.0,1.0,1.0,0.0,0.0
2013-14,2013-12-22 00:00:00+00:00,Swansea,Everton,1,2,A,13.0,14.0,3.0,6.0,4.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0
2013-14,2013-12-23 00:00:00+00:00,Arsenal,Chelsea,0,0,D,7.0,13.0,2.0,4.0,8.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Aston Villa,Crystal Palace,0,1,A,10.0,12.0,4.0,7.0,7.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Cardiff,Southampton,0,3,A,9.0,11.0,0.0,6.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Chelsea,Swansea,1,0,H,19.0,8.0,7.0,1.0,13.0,7.0,14.0,9.0,1.0,0.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Everton,Sunderland,0,1,A,26.0,13.0,9.0,6.0,11.0,2.0,11.0,7.0,1.0,0.0,1.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Hull,Man United,2,3,A,17.0,13.0,5.0,4.0,6.0,5.0,12.0,14.0,2.0,2.0,0.0,1.0
2013-14,2013-12-26 00:00:00+00:00,Man City,Liverpool,2,1,H,20.0,12.0,6.0,5.0,7.0,6.0,10.0,9.0,1.0,3.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Newcastle,Stoke,5,1,H,27.0,11.0,8.0,3.0,8.0,2.0,10.0,8.0,1.0,1.0,0.0,2.0
2013-14,2013-12-26 00:00:00+00:00,Norwich,Fulham,1,2,A,12.0,15.0,3.0,7.0,5.0,4.0,14.0,10.0,3.0,0.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Tottenham,West Brom,1,1,D,20.0,7.0,3.0,4.0,12.0,2.0,8.0,12.0,3.0,2.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,West Ham,Arsenal,1,3,A,12.0,29.0,5.0,8.0,0.0,10.0,11.0,6.0,1.0,1.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Aston Villa,Swansea,1,1,D,7.0,17.0,3.0,3.0,2.0,8.0,13.0,9.0,3.0,2.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Cardiff,Sunderland,2,2,D,16.0,21.0,7.0,9.0,6.0,6.0,14.0,10.0,3.0,2.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Hull,Fulham,6,0,H,21.0,5.0,13.0,2.0,6.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Man City,Crystal Palace,1,0,H,23.0,9.0,4.0,4.0,12.0,5.0,12.0,7.0,1.0,1.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Norwich,Man United,0,1,A,15.0,7.0,4.0,3.0,8.0,3.0,11.0,10.0,4.0,3.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,West Ham,West Brom,3,3,D,16.0,22.0,6.0,7.0,6.0,5.0,10.0,13.0,3.0,2.0,0.0,0.0
2013-14,2013-12-29 00:00:00+00:00,Chelsea,Liverpool,2,1,H,11.0,8.0,5.0,4.0,4.0,2.0,17.0,17.0,4.0,1.0,0.0,0.0
2013-14,2013-12-29 00:00:00+00:00,Everton,Southampton,2,1,H,9.0,12.0,4.0,2.0,2.0,3.0,9.0,14.0,2.0,4.0,0.0,0.0
2013-14,2013-12-29 00:00:00+00:00,Newcastle,Arsenal,0,1,A,11.0,11.0,3.0,5.0,4.0,1.0,10.0,8.0,0.0,3.0,0.0,0.0
2013-14,2013-12-29 00:00:00+00:00,Tottenham,Stoke,3,0,H,20.0,2.0,7.0,1.0,6.0,1.0,6.0,14.0,2.0,2.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Arsenal,Cardiff,2,0,H,28.0,8.0,6.0,2.0,12.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Crystal Palace,Norwich,1,1,D,13.0,8.0,4.0,5.0,9.0,4.0,12.0,10.0,2.0,1.0,0.0,1.0
2013-14,2014-01-01 00:00:00+00:00,Fulham,West Ham,2,1,H,30.0,11.0,11.0,3.0,12.0,4.0,6.0,5.0,2.0,1.0,0.0,1.0
2013-14,2014-01-01 00:00:00+00:00,Liverpool,Hull,2,0,H,17.0,10.0,6.0,0.0,3.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Man United,Tottenham,1,2,A,16.0,9.0,6.0,4.0,13.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Southampton,Chelsea,0,3,A,12.0,11.0,2.0,5.0,6.0,8.0,13.0,10.0,4.0,1.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Stoke,Everton,1,1,D,10.0,16.0,4.0,4.0,2.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Sunderland,Aston Villa,0,1,A,17.0,13.0,1.0,5.0,10.0,2.0,8.0,11.0,4.0,3.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Swansea,Man City,2,3,A,15.0,14.0,4.0,4.0,8.0,6.0,5.0,10.0,2.0,5.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,West Brom,Newcastle,1,0,H,13.0,9.0,4.0,3.0,3.0,4.0,7.0,15.0,0.0,0.0,0.0,1.0
2013-14,2014-01-11 00:00:00+00:00,Cardiff,West Ham,0,2,A,19.0,10.0,7.0,3.0,8.0,7.0,7.0,16.0,1.0,3.0,0.0,1.0
2013-14,2014-01-11 00:00:00+00:00,Everton,Norwich,2,0,H,23.0,12.0,5.0,3.0,10.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Fulham,Sunderland,1,4,A,17.0,10.0,5.0,6.0,10.0,6.0,15.0,13.0,3.0,3.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Hull,Chelsea,0,2,A,10.0,14.0,2.0,5.0,1.0,7.0,12.0,7.0,2.0,1.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Man United,Swansea,2,0,H,16.0,13.0,5.0,2.0,3.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Southampton,West Brom,1,0,H,18.0,4.0,5.0,2.0,4.0,4.0,11.0,17.0,1.0,2.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Tottenham,Crystal Palace,2,0,H,10.0,14.0,4.0,2.0,5.0,11.0,12.0,12.0,1.0,2.0,0.0,0.0
2013-14,2014-01-12 00:00:00+00:00,Newcastle,Man City,0,2,A,13.0,14.0,5.0,6.0,5.0,6.0,18.0,15.0,4.0,2.0,0.0,0.0
2013-14,2014-01-12 00:00:00+00:00,Stoke,Liverpool,3,5,A,13.0,13.0,4.0,9.0,11.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
2013-14,2014-01-13 00:00:00+00:00,Aston Villa,Arsenal,1,2,A,11.0,8.0,5.0,4.0,3.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Arsenal,Fulham,2,0,H,22.0,8.0,8.0,2.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Crystal Palace,Stoke,1,0,H,12.0,17.0,6.0,2.0,4.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Liverpool,Aston Villa,2,2,D,14.0,12.0,6.0,3.0,2.0,3.0,14.0,18.0,1.0,4.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Man City,Cardiff,4,2,H,24.0,7.0,9.0,6.0,10.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Norwich,Hull,1,0,H,25.0,10.0,4.0,0.0,10.0,8.0,8.0,16.0,1.0,2.0,0.0,1.0
2013-14,2014-01-18 00:00:00+00:00,Sunderland,Southampton,2,2,D,10.0,17.0,5.0,8.0,4.0,7.0,8.0,8.0,2.0,0.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,West Ham,Newcastle,1,3,A,11.0,19.0,2.0,9.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0
2013-14,2014-01-19 00:00:00+00:00,Chelsea,Man United,3,1,H,13.0,10.0,6.0,4.0,5.0,4.0,15.0,21.0,1.0,3.0,0.0,1.0
2013-14,2014-01-19 00:00:00+00:00,Swansea,Tottenham,1,3,A,13.0,11.0,3.0,5.0,8.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0
2013-14,2014-01-20 00:00:00+00:00,West Brom,Everton,1,1,D,14.0,13.0,6.0,4.0,4.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0
2013-14,2014-01-28 00:00:00+00:00,Crystal Palace,Hull,1,0,H,13.0,13.0,3.0,4.0,8.0,3.0,14.0,8.0,4.0,0.0,0.0,1.0
2013-14,2014-01-28 00:00:00+00:00,Liverpool,Everton,4,0,H,20.0,18.0,9.0,4.0,5.0,8.0,11.0,13.0,0.0,3.0,0.0,0.0
2013-14,2014-01-28 00:00:00+00:00,Man United,Cardiff,2,0,H,17.0,7.0,5.0,1.0,5.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0
2013-14,2014-01-28 00:00:00+00:00,Norwich,Newcastle,0,0,D,9.0,22.0,2.0,3.0,7.0,7.0,13.0,7.0,1.0,1.0,1.0,1.0
2013-14,2014-01-28 00:00:00+00:00,Southampton,Arsenal,2,2,D,13.0,7.0,5.0,4.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,1.0
2013-14,2014-01-28 00:00:00+00:00,Swansea,Fulham,2,0,H,14.0,15.0,7.0,4.0,5.0,8.0,14.0,9.0,1.0,1.0,0.0,0.0
2013-14,2014-01-29 00:00:00+00:00,Aston Villa,West Brom,4,3,H,10.0,12.0,6.0,4.0,3.0,3.0,15.0,10.0,1.0,3.0,0.0,0.0
2013-14,2014-01-29 00:00:00+00:00,Chelsea,West Ham,0,0,D,39.0,1.0,9.0,1.0,13.0,3.0,12.0,11.0,1.0,3.0,0.0,0.0
2013-14,2014-01-29 00:00:00+00:00,Sunderland,Stoke,1,0,H,16.0,14.0,6.0,5.0,2.0,3.0,16.0,15.0,2.0,2.0,0.0,1.0
2013-14,2014-01-29 00:00:00+00:00,Tottenham,Man City,1,5,A,4.0,24.0,2.0,10.0,3.0,5.0,11.0,10.0,1.0,4.0,1.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Cardiff,Norwich,2,1,H,14.0,27.0,5.0,6.0,7.0,14.0,8.0,9.0,1.0,4.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Everton,Aston Villa,2,1,H,13.0,4.0,6.0,1.0,13.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Fulham,Southampton,0,3,A,8.0,17.0,4.0,5.0,4.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Hull,Tottenham,1,1,D,9.0,19.0,4.0,3.0,4.0,10.0,13.0,9.0,1.0,1.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Newcastle,Sunderland,0,3,A,28.0,16.0,10.0,5.0,7.0,3.0,18.0,13.0,2.0,2.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Stoke,Man United,2,1,H,13.0,19.0,6.0,4.0,7.0,10.0,18.0,7.0,2.0,2.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,West Ham,Swansea,2,0,H,11.0,20.0,4.0,0.0,8.0,11.0,7.0,7.0,1.0,0.0,1.0,0.0
2013-14,2014-02-02 00:00:00+00:00,Arsenal,Crystal Palace,2,0,H,11.0,10.0,6.0,2.0,6.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-02-02 00:00:00+00:00,West Brom,Liverpool,1,1,D,12.0,12.0,4.0,3.0,3.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0
2013-14,2014-02-03 00:00:00+00:00,Man City,Chelsea,0,1,A,25.0,18.0,3.0,6.0,12.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Aston Villa,West Ham,0,2,A,16.0,10.0,1.0,2.0,8.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Chelsea,Newcastle,3,0,H,18.0,12.0,8.0,6.0,6.0,5.0,7.0,10.0,0.0,3.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Crystal Palace,West Brom,3,1,H,10.0,16.0,6.0,6.0,4.0,7.0,13.0,13.0,0.0,3.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Liverpool,Arsenal,5,1,H,22.0,11.0,12.0,6.0,6.0,6.0,14.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Norwich,Man City,0,0,D,7.0,15.0,2.0,2.0,4.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Southampton,Stoke,2,2,D,17.0,5.0,5.0,4.0,7.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Sunderland,Hull,0,2,A,7.0,25.0,3.0,9.0,2.0,6.0,12.0,16.0,1.0,3.0,1.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Swansea,Cardiff,3,0,H,17.0,7.0,6.0,1.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0
2013-14,2014-02-09 00:00:00+00:00,Man United,Fulham,2,2,D,31.0,6.0,9.0,3.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0
2013-14,2014-02-09 00:00:00+00:00,Tottenham,Everton,1,0,H,8.0,11.0,2.0,3.0,9.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0
2013-14,2014-02-11 00:00:00+00:00,Cardiff,Aston Villa,0,0,D,12.0,18.0,3.0,6.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0
2013-14,2014-02-11 00:00:00+00:00,Hull,Southampton,0,1,A,12.0,16.0,4.0,7.0,2.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0
2013-14,2014-02-11 00:00:00+00:00,West Brom,Chelsea,1,1,D,12.0,15.0,1.0,4.0,5.0,8.0,9.0,13.0,3.0,4.0,0.0,0.0
2013-14,2014-02-11 00:00:00+00:00,West Ham,Norwich,2,0,H,12.0,13.0,7.0,6.0,5.0,5.0,12.0,16.0,1.0,3.0,0.0,0.0
2013-14,2014-02-12 00:00:00+00:00,Arsenal,Man United,0,0,D,17.0,6.0,5.0,2.0,5.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-02-12 00:00:00+00:00,Fulham,Liverpool,2,3,A,10.0,21.0,3.0,7.0,7.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0
2013-14,2014-02-12 00:00:00+00:00,Newcastle,Tottenham,0,4,A,13.0,15.0,5.0,8.0,8.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0
2013-14,2014-02-12 00:00:00+00:00,Stoke,Swansea,1,1,D,7.0,13.0,4.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Arsenal,Sunderland,4,1,H,12.0,7.0,9.0,3.0,7.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Cardiff,Hull,0,4,A,23.0,12.0,5.0,6.0,9.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Chelsea,Everton,1,0,H,25.0,8.0,8.0,2.0,8.0,8.0,15.0,12.0,1.0,2.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Crystal Palace,Man United,0,2,A,15.0,14.0,6.0,5.0,6.0,4.0,12.0,10.0,0.0,2.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Man City,Stoke,1,0,H,19.0,7.0,7.0,2.0,8.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,West Brom,Fulham,1,1,D,16.0,7.0,5.0,3.0,8.0,2.0,13.0,15.0,3.0,3.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,West Ham,Southampton,3,1,H,10.0,25.0,5.0,5.0,5.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0
2013-14,2014-02-23 00:00:00+00:00,Liverpool,Swansea,4,3,H,21.0,14.0,10.0,5.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0
2013-14,2014-02-23 00:00:00+00:00,Newcastle,Aston Villa,1,0,H,23.0,10.0,5.0,2.0,10.0,1.0,12.0,10.0,2.0,2.0,0.0,0.0
2013-14,2014-02-23 00:00:00+00:00,Norwich,Tottenham,1,0,H,13.0,9.0,3.0,2.0,5.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0
2013-14,2014-03-01 00:00:00+00:00,Everton,West Ham,1,0,H,22.0,6.0,3.0,1.0,11.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0
2013-14,2014-03-01 00:00:00+00:00,Fulham,Chelsea,1,3,A,7.0,17.0,3.0,8.0,5.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0
2013-14,2014-03-01 00:00:00+00:00,Hull,Newcastle,1,4,A,13.0,17.0,3.0,7.0,6.0,3.0,13.0,10.0,3.0,2.0,0.0,0.0
2013-14,2014-03-01 00:00:00+00:00,Southampton,Liverpool,0,3,A,13.0,12.0,2.0,5.0,3.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0
2013-14,2014-03-01 00:00:00+00:00,Stoke,Arsenal,1,0,H,8.0,10.0,4.0,2.0,3.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0
2013-14,2014-03-02 00:00:00+00:00,Aston Villa,Norwich,4,1,H,10.0,7.0,4.0,4.0,6.0,2.0,12.0,10.0,0.0,3.0,0.0,0.0
2013-14,2014-03-02 00:00:00+00:00,Swansea,Crystal Palace,1,1,D,7.0,7.0,5.0,4.0,1.0,4.0,8.0,11.0,1.0,4.0,1.0,0.0
2013-14,2014-03-02 00:00:00+00:00,Tottenham,Cardiff,1,0,H,15.0,8.0,6.0,2.0,4.0,7.0,11.0,12.0,1.0,3.0,0.0,0.0
2013-14,2014-03-08 00:00:00+00:00,Cardiff,Fulham,3,1,H,19.0,14.0,9.0,6.0,7.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0
2013-14,2014-03-08 00:00:00+00:00,Chelsea,Tottenham,4,0,H,12.0,6.0,4.0,2.0,5.0,4.0,11.0,18.0,2.0,3.0,0.0,1.0
2013-14,2014-03-08 00:00:00+00:00,Crystal Palace,Southampton,0,1,A,6.0,11.0,1.0,3.0,8.0,3.0,14.0,18.0,1.0,5.0,0.0,0.0
2013-14,2014-03-08 00:00:00+00:00,Norwich,Stoke,1,1,D,13.0,6.0,5.0,3.0,3.0,1.0,9.0,12.0,0.0,2.0,0.0,1.0
2013-14,2014-03-08 00:00:00+00:00,West Brom,Man United,0,3,A,14.0,14.0,3.0,5.0,3.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0
2013-14,2014-03-15 00:00:00+00:00,Aston Villa,Chelsea,1,0,H,13.0,15.0,4.0,2.0,4.0,5.0,14.0,8.0,4.0,0.0,0.0,2.0
2013-14,2014-03-15 00:00:00+00:00,Everton,Cardiff,2,1,H,19.0,10.0,6.0,3.0,10.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0
2013-14,2014-03-15 00:00:00+00:00,Fulham,Newcastle,1,0,H,12.0,12.0,3.0,3.0,9.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0
2013-14,2014-03-15 00:00:00+00:00,Hull,Man City,0,2,A,15.0,8.0,5.0,3.0,3.0,4.0,9.0,14.0,2.0,2.0,0.0,1.0
2013-14,2014-03-15 00:00:00+00:00,Southampton,Norwich,4,2,H,16.0,6.0,6.0,3.0,6.0,1.0,11.0,17.0,1.0,2.0,0.0,0.0
2013-14,2014-03-15 00:00:00+00:00,Stoke,West Ham,3,1,H,17.0,8.0,9.0,2.0,6.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0
2013-14,2014-03-15 00:00:00+00:00,Sunderland,Crystal Palace,0,0,D,19.0,12.0,2.0,5.0,6.0,2.0,16.0,14.0,4.0,4.0,0.0,0.0
2013-14,2014-03-15 00:00:00+00:00,Swansea,West Brom,1,2,A,15.0,13.0,4.0,4.0,4.0,1.0,7.0,13.0,1.0,3.0,0.0,0.0
2013-14,2014-03-16 00:00:00+00:00,Man United,Liverpool,0,3,A,13.0,17.0,1.0,7.0,3.0,4.0,13.0,12.0,1.0,4.0,1.0,0.0
2013-14,2014-03-16 00:00:00+00:00,Tottenham,Arsenal,0,1,A,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,5.0,3.0,0.0,0.0
2013-14,2014-03-22 00:00:00+00:00,Cardiff,Liverpool,3,6,A,9.0,19.0,3.0,9.0,4.0,6.0,14.0,11.0,2.0,3.0,0.0,0.0
2013-14,2014-03-22 00:00:00+00:00,Chelsea,Arsenal,6,0,H,21.0,12.0,11.0,5.0,7.0,1.0,14.0,8.0,0.0,1.0,0.0,1.0
2013-14,2014-03-22 00:00:00+00:00,Everton,Swansea,3,2,H,9.0,21.0,6.0,7.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0
2013-14,2014-03-22 00:00:00+00:00,Hull,West Brom,2,0,H,12.0,17.0,5.0,4.0,4.0,5.0,18.0,13.0,2.0,0.0,0.0,0.0
2013-14,2014-03-22 00:00:00+00:00,Man City,Fulham,5,0,H,22.0,6.0,12.0,0.0,13.0,2.0,8.0,15.0,0.0,3.0,0.0,1.0
2013-14,2014-03-22 00:00:00+00:00,Newcastle,Crystal Palace,1,0,H,21.0,8.0,8.0,1.0,9.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0
2013-14,2014-03-22 00:00:00+00:00,Norwich,Sunderland,2,0,H,14.0,10.0,8.0,2.0,8.0,5.0,16.0,20.0,2.0,4.0,0.0,1.0
2013-14,2014-03-22 00:00:00+00:00,West Ham,Man United,0,2,A,10.0,16.0,1.0,7.0,12.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0
2013-14,2014-03-23 00:00:00+00:00,Aston Villa,Stoke,1,4,A,12.0,10.0,3.0,5.0,5.0,3.0,16.0,10.0,5.0,1.0,0.0,0.0
2013-14,2014-03-23 00:00:00+00:00,Tottenham,Southampton,3,2,H,15.0,12.0,6.0,4.0,7.0,3.0,9.0,9.0,1.0,2.0,0.0,0.0
2013-14,2014-03-25 00:00:00+00:00,Arsenal,Swansea,2,2,D,13.0,8.0,4.0,2.0,7.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0
2013-14,2014-03-25 00:00:00+00:00,Man United,Man City,0,3,A,10.0,13.0,4.0,4.0,5.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0
2013-14,2014-03-25 00:00:00+00:00,Newcastle,Everton,0,3,A,16.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0
2013-14,2014-03-26 00:00:00+00:00,Liverpool,Sunderland,2,1,H,21.0,12.0,7.0,4.0,3.0,4.0,5.0,15.0,0.0,2.0,0.0,0.0
2013-14,2014-03-26 00:00:00+00:00,West Ham,Hull,2,1,H,9.0,10.0,3.0,3.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,1.0
2013-14,2014-03-29 00:00:00+00:00,Arsenal,Man City,1,1,D,10.0,15.0,3.0,4.0,6.0,6.0,8.0,11.0,1.0,4.0,0.0,0.0
2013-14,2014-03-29 00:00:00+00:00,Crystal Palace,Chelsea,1,0,H,14.0,21.0,4.0,2.0,2.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0
2013-14,2014-03-29 00:00:00+00:00,Man United,Aston Villa,4,1,H,9.0,10.0,6.0,1.0,0.0,5.0,10.0,16.0,2.0,4.0,0.0,0.0
2013-14,2014-03-29 00:00:00+00:00,Southampton,Newcastle,4,0,H,23.0,5.0,11.0,2.0,7.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0
2013-14,2014-03-29 00:00:00+00:00,Stoke,Hull,1,0,H,15.0,5.0,3.0,3.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0
2013-14,2014-03-29 00:00:00+00:00,Swansea,Norwich,3,0,H,16.0,8.0,7.0,4.0,7.0,4.0,15.0,9.0,1.0,2.0,0.0,0.0
2013-14,2014-03-29 00:00:00+00:00,West Brom,Cardiff,3,3,D,16.0,11.0,6.0,5.0,4.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0
2013-14,2014-03-30 00:00:00+00:00,Fulham,Everton,1,3,A,23.0,14.0,8.0,7.0,5.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0
2013-14,2014-03-30 00:00:00+00:00,Liverpool,Tottenham,4,0,H,11.0,15.0,5.0,4.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0
2013-14,2014-03-31 00:00:00+00:00,Sunderland,West Ham,1,2,A,26.0,11.0,7.0,6.0,8.0,3.0,11.0,14.0,2.0,4.0,0.0,0.0
2013-14,2014-04-05 00:00:00+00:00,Aston Villa,Fulham,1,2,A,12.0,16.0,6.0,8.0,2.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0
2013-14,2014-04-05 00:00:00+00:00,Cardiff,Crystal Palace,0,3,A,13.0,13.0,4.0,8.0,10.0,3.0,5.0,13.0,2.0,4.0,0.0,0.0
2013-14,2014-04-05 00:00:00+00:00,Chelsea,Stoke,3,0,H,18.0,4.0,8.0,2.0,7.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0
